timestamp,open,high,low,volume,close
1617132000000,0.2287,0.226,0.2297,1852685,0.229
1617132300000,0.229,0.227,0.2295,794662,0.2285
1617132600000,0.2295,0.225,0.2295,1550443,0.2278
1617132900000,0.2278,0.2278,0.2295,318580,0.228
1617133200000,0.2281,0.228,0.2299,336401,0.2297
1617133500000,0.2297,0.228,0.2299,385945,0.2299
1617133800000,0.229,0.228,0.2299,492410,0.2295
1617134100000,0.2285,0.228,0.23,1198978,0.23
1617192000000,0.22,0.22,0.22,466,0.22
1617196800000,0.225,0.225,0.225,25000,0.225
1617197400000,0.2251,0.21,0.227,3962762,0.21
1617197700000,0.21,0.202,0.211,5424434,0.2082
1617198000000,0.2084,0.2021,0.2089,3316685,0.2025
1617198300000,0.20225,0.2,0.204,3260588,0.2037
1617198600000,0.20395,0.2025,0.2094,1998759,0.209
1617198900000,0.2094,0.205,0.2179,3047100,0.215
1617199200000,0.215,0.215,0.225,1257591,0.2245
1617199500000,0.2249,0.22455,0.24,2875569,0.24
1617199800000,0.2401,0.2309,0.2499,2552707,0.2389
1617200100000,0.23895,0.2375,0.248,3368548,0.2375
1617200400000,0.2375,0.237,0.2473,3072812,0.2446
1617200700000,0.243,0.2315,0.244,1584395,0.23455
1617201000000,0.2368,0.2337,0.2401,705821,0.237
1617201300000,0.23815,0.235,0.2393,418980,0.235
1617201600000,0.2331,0.229,0.2348,1006636,0.23255
1617201900000,0.234,0.2315,0.2347,245897,0.2347
1617202200000,0.2347,0.2211,0.2347,1015790,0.2212
1617202500000,0.2246,0.222,0.23,517120,0.2279
1617202800000,0.2279,0.226,0.23,677185,0.227
1617203100000,0.22845,0.228,0.231,359909,0.2297
1617203400000,0.2298,0.226,0.23,131243,0.2297
1617203700000,0.2297,0.226,0.2297,273372,0.229
1617204000000,0.2296,0.2265,0.2296,231656,0.227
1617204300000,0.2265,0.2265,0.22935,163521,0.22935
1617204600000,0.22935,0.226,0.2298,305435,0.226
1617204900000,0.22615,0.226,0.2296,70749,0.2293
1617205200000,0.2293,0.2263,0.2293,192266,0.227
1617205500000,0.227,0.227,0.232,615315,0.2302
1617205800000,0.23,0.229,0.2317,441296,0.231
1617206100000,0.23,0.2271,0.231,163997,0.2271
1617206400000,0.2271,0.227,0.2305,148858,0.2295
1617206700000,0.22905,0.229,0.2295,466647,0.229
1617207000000,0.229,0.229,0.231,252038,0.23
1617207300000,0.2308,0.23,0.2308,659287,0.2308
1617207600000,0.2308,0.2301,0.2308,186204,0.2302
1617207900000,0.2302,0.2301,0.2308,290031,0.2308
1617208200000,0.23045,0.23,0.2308,428955,0.2308
1617208500000,0.2301,0.23,0.239,3666344,0.23295
1617208800000,0.2349,0.232,0.239,705772,0.2359
1617209100000,0.2347,0.232,0.235,175657,0.232
1617209400000,0.2321,0.2307,0.2334,306802,0.2311
1617209700000,0.2311,0.2301,0.232,583542,0.23145
1617210000000,0.23145,0.23,0.2319,162026,0.23095
1617210300000,0.23095,0.23,0.2318,487110,0.2303
1617210600000,0.2302,0.23015,0.2318,358773,0.23177
1617210900000,0.2317,0.2305,0.2318,224307,0.23105
1617211200000,0.2305,0.23,0.2318,349297,0.2305
1617211500000,0.2305,0.23,0.232,352801,0.2311
1617211800000,0.2303,0.2303,0.2318,266379,0.2305
1617212100000,0.2305,0.23,0.2305,238061,0.23035
1617212400000,0.23035,0.2275,0.2315,564580,0.2276
1617212700000,0.229,0.2265,0.229,340923,0.2269
1617213000000,0.2288,0.2269,0.2288,157865,0.2274
1617213300000,0.2278,0.2252,0.2284,281724,0.2255
1617213600000,0.2259,0.2211,0.22595,439884,0.2211
1617213900000,0.2212,0.2161,0.2212,935771,0.22
1617214200000,0.22,0.22,0.2212,89221,0.2211
1617214500000,0.2211,0.2208,0.2211,211999,0.2209
1617214800000,0.2209,0.22,0.2211,614316,0.2201
1617215100000,0.2207,0.217,0.2209,662766,0.2175
1617215400000,0.2171,0.213,0.2171,1306636,0.21526
1617215700000,0.2154,0.213,0.2161,404687,0.2159
1617216000000,0.2161,0.2117,0.2161,735879,0.2121
1617216300000,0.213,0.212,0.2161,661833,0.215
1617216600000,0.21375,0.2115,0.215,239629,0.213
1617216900000,0.212,0.2115,0.2148,495597,0.213
1617217200000,0.2139,0.2115,0.2145,361974,0.2115
1617217500000,0.2115,0.2112,0.2142,321152,0.2136
1617217800000,0.21425,0.212,0.2145,538511,0.213
1617218100000,0.213,0.2112,0.2136,233146,0.21255
1617218400000,0.21255,0.2125,0.2135,190786,0.2135
1617218700000,0.2128,0.212,0.2135,664165,0.2135
1617219000000,0.2135,0.2115,0.2135,933918,0.21265
1617219300000,0.21265,0.211,0.2131,381885,0.212
1617219600000,0.21175,0.21,0.212,928033,0.21125
1617219900000,0.2112,0.211,0.2135,668292,0.2134
1617220200000,0.2125,0.2125,0.2136,498612,0.213
1617220500000,0.213,0.2125,0.215,1000840,0.215
1617220800000,0.2149,0.2149,0.215,19750,0.215
1617283800000,0.215,0.214,0.23,1931130,0.215
1617284100000,0.215,0.21,0.2165,1234800,0.21255
1617284400000,0.21255,0.2071,0.213,2234447,0.2071
1617284700000,0.20715,0.2071,0.215,1645449,0.212
1617285000000,0.212,0.21,0.2165,2072675,0.215
1617285300000,0.21575,0.21485,0.2249,1120455,0.2239
1617285600000,0.2239,0.22175,0.228,1293995,0.2226
1617285900000,0.2249,0.22375,0.2387,2061005,0.2355
1617286200000,0.2355,0.23,0.2365,1062046,0.23125
1617286500000,0.2319,0.225,0.232,1034295,0.227
1617286800000,0.226,0.2252,0.2317,1427338,0.2317
1617287100000,0.2314,0.23,0.2317,648926,0.2314
1617287400000,0.2312,0.2301,0.2315,520351,0.2313
1617287700000,0.2315,0.2305,0.2318,419011,0.23165
1617288000000,0.23165,0.2316,0.2379,722075,0.2365
1617288300000,0.2365,0.235,0.255,2992504,0.249
1617288600000,0.2475,0.2401,0.2492,1467137,0.2479
1617288900000,0.248,0.2412,0.249,2387202,0.242
1617289200000,0.2417,0.2414,0.245,976694,0.2448
1617289500000,0.24365,0.2421,0.2478,1826276,0.2445
1617289800000,0.2445,0.2433,0.2477,763268,0.24445
1617290100000,0.245,0.24,0.245,1100104,0.24105
1617290400000,0.2413,0.232,0.2413,815649,0.2356
1617290700000,0.2356,0.2324,0.24,251238,0.2399
1617291000000,0.2399,0.236,0.2399,285480,0.2373
1617291300000,0.236,0.23,0.238,797157,0.231
1617291600000,0.232,0.2311,0.235,161126,0.234
1617291900000,0.2365,0.235,0.2379,155187,0.2379
1617292200000,0.236,0.236,0.2379,269567,0.2379
1617292500000,0.238,0.2379,0.23885,253887,0.2379
1617292800000,0.2379,0.235,0.238,233820,0.2356
1617293100000,0.236,0.2355,0.238,126511,0.23675
1617293400000,0.238,0.235,0.238,105478,0.2352
1617293700000,0.23655,0.2352,0.2378,152788,0.236
1617294000000,0.23559,0.2352,0.237,94849,0.2353
1617294300000,0.23696,0.2354,0.2378,200487,0.236
1617294600000,0.236,0.233,0.236,389611,0.2359
1617294900000,0.235,0.235,0.2379,493600,0.23725
1617295200000,0.2375,0.2345,0.2375,323882,0.235
1617295500000,0.235,0.2347,0.2374,331162,0.235
1617295800000,0.235,0.23473,0.237,136322,0.2367
1617296100000,0.236,0.2352,0.2388,449841,0.2352
1617296400000,0.2352,0.23,0.2352,1374375,0.2313
1617296700000,0.2348,0.2252,0.2348,550170,0.229
1617297000000,0.2285,0.225,0.2285,343237,0.2265
1617297300000,0.228,0.2251,0.228,431819,0.2275
1617297600000,0.227,0.225,0.228,398231,0.228
1617297900000,0.229,0.2265,0.229,240497,0.2266
1617298200000,0.2266,0.2266,0.2288,163309,0.2269
1617298500000,0.227,0.226,0.2286,177514,0.2286
1617298800000,0.2284,0.2268,0.229,270706,0.229
1617299100000,0.229,0.2284,0.2321,135273,0.2321
1617299400000,0.23,0.2286,0.23,155440,0.2299
1617299700000,0.2299,0.229,0.2299,63800,0.229
1617300000000,0.229,0.2287,0.2321,92598,0.231
1617300300000,0.232,0.231,0.232,24566,0.231
1617300600000,0.2315,0.23,0.232,141371,0.232
1617300900000,0.2305,0.2305,0.232,25662,0.2315
1617301200000,0.232,0.231,0.232,26937,0.2315
1617301500000,0.232,0.2311,0.2344,197510,0.234
1617301800000,0.23275,0.2315,0.234,34112,0.2315
1617302100000,0.234,0.2315,0.2342,62325,0.234
1617302400000,0.234,0.234,0.235,171153,0.235
1617302700000,0.23495,0.234,0.235,142496,0.2341
1617303000000,0.2341,0.232,0.2348,116183,0.2325
1617303300000,0.233,0.2309,0.2348,267109,0.23135
1617303600000,0.2325,0.227,0.2325,369319,0.23
1617303900000,0.227,0.227,0.23,85007,0.229
1617304200000,0.2273,0.2273,0.23,142100,0.229
1617304500000,0.2299,0.2285,0.23,315231,0.229
1617304800000,0.229,0.227,0.2295,442849,0.2285
1617305100000,0.228,0.2275,0.2295,390185,0.2275
1617305400000,0.2281,0.226,0.2295,247493,0.229
1617305700000,0.2285,0.2225,0.229,895587,0.2285
1617306000000,0.228,0.2258,0.228,194183,0.2271
1617306300000,0.2271,0.223,0.229,839426,0.229
1617306600000,0.2258,0.222,0.2268,314318,0.2225
1617306900000,0.223,0.2201,0.2289,668641,0.2289
1617307200000,0.2232,0.2232,0.2232,2500,0.2232
