timestamp,open,high,low,volume,close
1616511000000,0.127,0.1267,0.127,208724,0.127
1616511300000,0.127,0.1265,0.127,329490,0.12695
1616511600000,0.12695,0.126,0.127,1256084,0.127
1616511900000,0.1265,0.126,0.1279,336476,0.1279
1616512200000,0.127,0.126,0.1279,496191,0.127
1616512500000,0.1279,0.1268,0.1281,334086,0.1268
1616512800000,0.12664,0.126,0.127,370318,0.127
1616513100000,0.1267,0.126,0.127,211566,0.127
1616513400000,0.127,0.126,0.128,500959,0.12605
1616513700000,0.12665,0.1252,0.127,407322,0.126
1616514000000,0.1256,0.12537,0.126,579751,0.12537
1616514300000,0.1255,0.124,0.1255,2445220,0.125
1616514600000,0.1254,0.125,0.1254,383512,0.1252
1616514900000,0.1252,0.12395,0.1254,363086,0.1244
1616515200000,0.12435,0.123,0.125,447409,0.1232
1616515500000,0.12308,0.1227,0.1232,536979,0.1229
1616515800000,0.12288,0.1221,0.1232,491052,0.1231
1616516100000,0.1232,0.12307,0.1271,89274,0.1271
1616516400000,0.1269,0.1266,0.1279,275124,0.1277
1616516700000,0.1276,0.123,0.1281,1162817,0.125
1616517000000,0.127,0.125,0.127,260411,0.1269
1616517300000,0.1269,0.1245,0.1269,311457,0.12595
1616517600000,0.12595,0.124,0.126,319210,0.12565
1616517900000,0.1255,0.125,0.126,199955,0.12535
1616518200000,0.126,0.125,0.126,153578,0.12575
1616518500000,0.12575,0.12575,0.1265,92062,0.1265
1616518800000,0.1265,0.126,0.1265,83849,0.126
1616519100000,0.12615,0.1256,0.12627,137823,0.125675
1616519400000,0.1255,0.1255,0.12645,218041,0.1264
1616519700000,0.1265,0.1255,0.1265,262868,0.12597
1616520000000,0.12585,0.1254,0.126,155846,0.1254
1616520300000,0.1258,0.1255,0.126,182419,0.126
1616520600000,0.1259,0.1258,0.126,197797,0.1259
1616520900000,0.1258,0.125,0.126,212280,0.1258
1616521200000,0.12545,0.125,0.1265,381593,0.12503
1616521500000,0.1251,0.125,0.1251,147217,0.12505
1616521800000,0.1251,0.125,0.1251,211760,0.12505
1616522100000,0.12505,0.125,0.1251,110807,0.125065
1616522400000,0.125,0.12465,0.1265,282781,0.1265
1616522700000,0.1258,0.1251,0.126,64654,0.12517
1616523000000,0.1252,0.1249,0.126,151595,0.125
1616523300000,0.125,0.124,0.125,53496,0.125
1616523600000,0.125,0.1242,0.1255,89448,0.125
1616523900000,0.12465,0.1244,0.1255,536079,0.1251
1616524200000,0.1248,0.1245,0.1251,112480,0.125
1616524500000,0.12507,0.125,0.1253,306453,0.12526
1616524800000,0.1252,0.1251,0.1265,215521,0.1251
1616525100000,0.125,0.125,0.1265,127895,0.125
1616525400000,0.12625,0.125,0.12625,72971,0.1262
1616525700000,0.1256,0.124,0.1262,263725,0.1245
1616526000000,0.1262,0.1245,0.1262,184881,0.1245
1616526300000,0.12485,0.124,0.1252,140503,0.124
1616526600000,0.124175,0.123,0.1245,345789,0.1232
1616526900000,0.124,0.1232,0.124,148103,0.124
1616527200000,0.123675,0.123,0.124,788238,0.123105
1616527500000,0.12315,0.1215,0.1233,834418,0.1216
1616527800000,0.1215,0.120675,0.123,731815,0.1211
1616528100000,0.1211,0.1201,0.1213,534514,0.12064
1616528400000,0.1209,0.1201,0.1216,1036897,0.1216
1616528700000,0.1217,0.12165,0.1233,688198,0.123
1616529000000,0.1231,0.1216,0.12322,321591,0.1221
1616529300000,0.123,0.1212,0.123,800170,0.12275
1616592600000,0.12385,0.1195,0.125,2816157,0.1198
1616592900000,0.12,0.12,0.12469,1495024,0.123665
1616593200000,0.12385,0.12385,0.1274,1248848,0.1269
1616593500000,0.1264,0.121,0.1264,735985,0.121345
1616593800000,0.12155,0.1191,0.122,1638229,0.121
1616594100000,0.122,0.121,0.1249,543925,0.1249
1616594400000,0.1249,0.1225,0.1249,814641,0.12286
1616594700000,0.123,0.122,0.1238,410556,0.123
1616595000000,0.12314,0.122385,0.1235,591351,0.1235
1616595300000,0.123,0.1225,0.1235,437980,0.1225
1616595600000,0.1228,0.1225,0.1235,451624,0.1235
1616595900000,0.1229,0.122,0.12311,1147661,0.1222
1616596200000,0.122175,0.12,0.1225,767963,0.12
1616596500000,0.1201,0.1201,0.1229,498003,0.12095
1616596800000,0.1203,0.12,0.1218,787177,0.12
1616597100000,0.12005,0.1191,0.12007,1008111,0.1196
1616597400000,0.11944,0.1192,0.1218,1414270,0.1218
1616597700000,0.1218,0.1196,0.1218,513875,0.1198
1616598000000,0.1198,0.1196,0.12,359073,0.11968
1616598300000,0.1198,0.11915,0.12,810762,0.11915
1616598600000,0.11916,0.1191,0.1196,342754,0.119535
1616598900000,0.119535,0.1193,0.1196,296982,0.1193
1616599200000,0.1196,0.11895,0.1196,597756,0.11895
1616599500000,0.119,0.1185,0.119,502627,0.1185
1616599800000,0.118535,0.1151,0.1186,3245646,0.1155
1616600100000,0.1152,0.115,0.1175,777217,0.11734
1616600400000,0.1174,0.11614,0.1174,281415,0.11614
