timestamp,open,high,low,volume,close
1616508600000,0.1115,0.1108,0.1117,607914,0.111
1616508900000,0.11133,0.1102,0.1114,605032,0.1111
1616509200000,0.1111,0.11,0.112,919219,0.1112
1616509500000,0.1116,0.11,0.1119,203427,0.1119
1616509800000,0.111,0.11,0.1119,828558,0.1115
1616510100000,0.1119,0.11,0.1119,493939,0.1109
1616510400000,0.1118,0.11,0.1118,616668,0.1109
1616510700000,0.1109,0.1077,0.1118,1301400,0.111
1616511000000,0.11,0.11,0.1125,175787,0.111525
1616511300000,0.111525,0.11,0.1125,247495,0.111365
1616511600000,0.11,0.11,0.1123,311048,0.111
1616511900000,0.1107,0.1101,0.112,172318,0.111175
1616512200000,0.11125,0.11,0.112,205747,0.11075
1616512500000,0.11,0.10935,0.1121,290487,0.1121
1616512800000,0.1121,0.11,0.1125,244857,0.1108
1616513100000,0.11,0.11,0.1108,424147,0.110345
1616513400000,0.1108,0.1101,0.1108,96593,0.11014
1616513700000,0.1102,0.11,0.111,99278,0.1106
1616514000000,0.11074,0.1107,0.111,113382,0.110735
1616514300000,0.1107,0.11,0.111,294263,0.111
1616514600000,0.110935,0.1105,0.111,108310,0.1109
1616514900000,0.1109,0.11,0.111,262025,0.111
1616515200000,0.11065,0.11,0.111,146472,0.11035
1616515500000,0.111,0.11,0.111,78433,0.11
1616515800000,0.1109,0.11,0.1109,128642,0.1108
1616516100000,0.1104,0.10965,0.1108,140670,0.1099
1616516400000,0.1096,0.1085,0.1105,688434,0.11
1616516700000,0.1105,0.1095,0.1105,34528,0.1105
1616517000000,0.1105,0.11,0.1105,51753,0.1101
1616517300000,0.1102,0.11,0.1102,97968,0.110135
1616517600000,0.11015,0.1101,0.1102,85454,0.1101
1616517900000,0.1102,0.1101,0.1102,46231,0.110165
1616518200000,0.110135,0.1101,0.1109,301773,0.1109
1616518500000,0.11076,0.1105,0.111,392699,0.1105
1616518800000,0.111,0.1105,0.111,52918,0.11075
1616519100000,0.1108,0.1105,0.111,129444,0.1105
1616519400000,0.111,0.1105,0.111,126538,0.110965
1616519700000,0.11094,0.11064,0.111,54823,0.1109
1616520000000,0.1109,0.1101,0.1109,212301,0.1103
1616520300000,0.1101,0.1101,0.1109,53586,0.1104
1616520600000,0.1104,0.11,0.1108,651080,0.1108
1616520900000,0.1105,0.1104,0.1109,159749,0.1107
1616521200000,0.1106,0.11,0.1109,184426,0.1101
1616521500000,0.11,0.11,0.1105,223090,0.1105
1616521800000,0.1105,0.1105,0.1109,123114,0.1105
1616522100000,0.1109,0.11,0.1109,194038,0.1101
1616522400000,0.11,0.1095,0.1109,383394,0.1103
1616522700000,0.1101,0.1091,0.1101,148116,0.1096
1616523000000,0.1092,0.1091,0.1109,279134,0.1109
1616523300000,0.110585,0.11,0.1109,76899,0.11
1616523600000,0.11045,0.1092,0.1109,70353,0.11
1616523900000,0.1092,0.1092,0.11,72799,0.109675
1616524200000,0.109825,0.1093,0.11,239756,0.11
1616524500000,0.11,0.1093,0.11,69919,0.11
1616524800000,0.1093,0.1093,0.1105,142049,0.11045
1616525100000,0.110325,0.1091,0.1105,169521,0.10955
1616525400000,0.1095,0.1091,0.11,168733,0.1093
1616525700000,0.10927,0.109,0.1097,370611,0.109195
1616526000000,0.1093,0.109,0.1093,209222,0.10907
1616526300000,0.1092,0.1088,0.11,295924,0.11
1616526600000,0.11,0.11,0.1109,577683,0.11036
1616526900000,0.11,0.108,0.1109,994652,0.1096
1616527200000,0.1098,0.108,0.11,255207,0.109
1616527500000,0.109,0.107,0.109,1013190,0.1078
1616527800000,0.107375,0.107,0.108,404915,0.1075
1616528100000,0.1075,0.107,0.1084,700822,0.10812
1616528400000,0.1084,0.107,0.1084,1141746,0.107865
1616528700000,0.107835,0.10775,0.1084,693661,0.107935
1616529000000,0.108,0.1079,0.11,724890,0.109475
1616529300000,0.109025,0.108,0.11,1371099,0.109475
